Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$0.8701,0.00,0.00%,71781086.00,China,2023,27,Industrials,Trucking Freight/Courier Services
SG,Sweetgreen Inc. Class A Common Stock,$5.13,-0.16,-3.025%,607256265.00,United States,2021,3473860,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$11.23,-0.06,-0.531%,73630854.00,United States,,9068,Consumer Discretionary,Broadcasting
SGC,Superior Group of Companies Inc. Common Stock,$10.42,-0.06,-0.573%,166394813.00,United States,,75161,Consumer Discretionary,Apparel
SGHC,Super Group (SGHC) Limited Ordinary Shares,$8.66,0.14,1.643%,4378821555.00,,2022,6667156,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGHT,Sight Sciences Inc. Common Stock,$5.39,-0.14,-2.532%,284978630.00,United States,2021,234146,Health Care,Medical/Dental Instruments
SGI,Somnigroup International Inc. Common Stock,$92.45,-4.68,-4.818%,19405963352.00,United States,,2043818,Consumer Discretionary,Home Furnishings
SGLY,Singularity Future Technology Ltd. Common Stock,$0.401,-0.022,-5.201%,2924690.00,United States,2008,1064649,Industrials,Integrated Freight & Logistics
SGML,Sigma Lithium Corporation Common Shares,$13.19,-0.435,-3.193%,1469154683.00,Canada,,2350192,Basic Materials,Metal Mining
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.3788,-0.0125,-3.194%,127464112.00,United States,2000,2247670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$5.15,-0.10,-1.905%,167486235.00,United States,2023,633584,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$0.2735,0.0616,29.07%,1157666.00,,2023,410590482,Technology,EDP Services
SGP,SpyGlass Pharma Inc. Common Stock,$27.50,-0.05,-0.181%,877557010.00,United States,2026,64378,Health Care,Medical/Dental Instruments
SGRP,SPAR Group Inc. Common Stock,$0.7657,-0.0138,-1.77%,18338508.00,United States,,10633,Real Estate,Real Estate
SGRY,Surgery Partners Inc. Common Stock,$15.49,0.49,3.267%,2003504157.00,United States,2015,3314508,Health Care,Hospital/Nursing Management
SGU,Star Group L.P. Common Stock,$12.76,-0.08,-0.623%,419536742.00,United States,,39358,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$88.93,-8.11,-8.357%,3796277456.00,United States,2015,1544384,Consumer Discretionary,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$19.68,-0.07,-0.354%,657838558.00,United States,,227335,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$16.97,-0.40,-2.303%,4821073975.00,United States,2020,1778842,Health Care,Misc Health and Biotechnology Services
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$78.22,-2.01,-2.505%,227285123041.00,Netherlands,2022,7348205,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$12.78,0.13,1.028%,701598216.00,United States,,325251,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.9371,-0.0569,-5.724%,2887276.00,United States,2021,31938,Finance,Finance: Consumer Services
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$69.78,1.53,2.242%,35130414779.00,South Korea,,549798,Finance,Major Banks
SHIM,Shimmick Corporation Common Stock,$3.88,-0.32,-7.619%,138964059.00,United States,2023,23811,Industrials,Military/Government/Technical
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$11.37,-0.25,-2.151%,237659890.00,Greece,,211577,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$9.66,-0.13,-1.328%,1616972118.00,United States,2021,3661022,Technology,Semiconductors
SHMD,SCHMID Group N.V. Class A Ordinary Shares,$8.69,-0.95,-9.855%,483189775.00,Germany,,667708,Technology,Industrial Machinery/Components
SHMDW,SCHMID Group N.V. Warrants,$2.51,-0.29,-10.357%,139563445.00,Germany,,216738,Technology,Industrial Machinery/Components
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$9.17,-0.11,-1.185%,1741411876.00,United States,2004,1838307,Consumer Discretionary,Hotels/Resorts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$20.85,-0.0251,-0.12%,,United States,,3648,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$19.18,0.02,0.104%,,United States,,2168,,
SHOO,Steven Madden Ltd. Common Stock,$39.23,0.62,1.606%,2850370869.00,United States,1993,1419894,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$110.66,-8.05,-6.781%,143999761214.00,Canada,,36818577,Technology,Computer Software: Prepackaged Software
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$1.03,-0.09,-8.036%,2762695.00,United States,2022,115180,Health Care,Biotechnology: Pharmaceutical Preparations
SHW,Sherwin-Williams Company (The) Common Stock,$372.60,5.63,1.534%,92365122944.00,United States,,2305577,Consumer Discretionary,RETAIL: Building Materials
SI,Shoulder Innovations Inc. Common Stock,$13.72,1.47,12.00%,282655104.00,,2025,153774,Health Care,Medical/Dental Instruments
SIBN,SI-BONE Inc. Common Stock,$14.98,-0.26,-1.706%,650000985.00,United States,2018,534148,Health Care,Medical/Dental Instruments
SID,Companhia Siderurgica Nacional S.A. Common Stock,$1.70,-0.18,-9.574%,2254359710.00,Brazil,,6102075,Industrials,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$2.05,-0.19,-8.482%,136365699.00,United States,2021,6189399,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$2.60,-0.11,-4.059%,105110034.00,United States,,42831,Finance,Investment Bankers/Brokers/Service
SIF,SIFCO Industries Inc. Common Stock,$9.15,0.30,3.39%,56489245.00,United States,1969,97085,Industrials,Aerospace
SIFY,Sify Technologies Limited American Depositary Shares,$14.54,-0.25,-1.69%,1051974816.00,India,,13926,Technology,Computer Software: Programming Data Processing
SIG,Signet Jewelers Limited Common Shares,$89.35,-3.00,-3.249%,3635154893.00,Bermuda,,805965,Consumer Discretionary,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$6.68,0.04,0.602%,478363497.00,United States,,311974,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$87.76,-0.89,-1.004%,5272792810.00,United States,,478676,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$17.25,0.005,0.029%,1036413810.00,United States,,3973,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$118.27,-3.49,-2.866%,3051366000.00,,2020,217456,Finance,Finance: Consumer Services
SILA,Sila Realty Trust Inc. Common Stock,$25.47,-0.11,-0.43%,1403902732.00,United States,2024,203054,Real Estate,Real Estate Investment Trusts
SILC,Silicom Ltd Ordinary Shares,$19.13,-0.27,-1.392%,108975288.00,Israel,,17471,Telecommunications,Computer Communications Equipment
SILO,Silo Pharma Inc. Common Stock,$0.292,0.001,0.344%,4785793.00,United States,,158427,Consumer Discretionary,Apparel
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$31.00,0.00,0.00%,4763716990.00,Mexico,1998,411,Industrials,Steel/Iron Ore
SIMA,SIM Acquisition Corp. I Class A Ordinary Shares,$10.68,0.01,0.094%,0.00,United States,2024,42678,Miscellaneous,Industrial Machinery/Components
SIMAW,SIM Acquisition Corp. I Warrant,$0.3332,-0.0268,-7.444%,0.00,United States,2024,17002,Finance,Blank Checks
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$138.35,-1.59,-1.136%,4701640745.00,Taiwan,2005,707593,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$2.72,-0.20,-6.849%,10933380.00,United States,2014,35991,Health Care,Medical/Dental Instruments
SION,Sionna Therapeutics Inc. Common Stock,$37.64,1.11,3.039%,1679827580.00,United States,2025,199774,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,SiriusXM Holdings Inc. Common Stock,$21.70,-0.20,-0.913%,7264571431.00,United States,,4593207,Consumer Discretionary,Broadcasting
SITC,SITE Centers Corp. Common Stock,$6.42,-0.07,-1.079%,336808223.00,United States,,661285,Real Estate,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$159.21,-4.04,-2.475%,7090658076.00,United States,2016,783967,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$423.20,-13.08,-2.998%,11045786616.00,United States,2019,383300,Technology,Semiconductors
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$1.18,-0.09,-7.087%,49564010.00,China,2019,22431,Technology,EDP Services
SJM,The J.M. Smucker Company Common Stock,$111.01,-0.05,-0.045%,11844137240.00,United States,,1473955,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$5.60,0.01,0.179%,261009258.00,United States,,316045,Energy,Oil & Gas Production
SKBL,Skyline Builders Group Holding Limited Class A Ordinary Shares,$2.78,-0.17,-5.763%,386991596.00,Hong Kong,2025,165994,Consumer Discretionary,Engineering & Construction
SKE,Skeena Resources Limited Common Shares,$30.77,-3.39,-9.924%,3726041918.00,,2021,1263455,Basic Materials,Precious Metals
SKIL,Skillsoft Corp. Class A Common Stock,$5.72,-0.73,-11.318%,50098706.00,United States,2019,241786,Technology,Computer Software: Prepackaged Software
SKIN,The Beauty Health Company Class A Common Stock,$1.04,-0.02,-1.887%,132603181.00,United States,2020,390164,Health Care,Medical/Dental Instruments
SKK,SKK Holdings Limited Ordinary Shares,$0.2946,-0.0118,-3.851%,5523750.00,Singapore,2024,75387,Industrials,Water Sewer Pipeline Comm & Power Line Construction
SKLZ,Skillz Inc. Class A Common Stock,$3.25,-0.24,-6.877%,49101423.00,United States,2020,40935,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$30.78,1.18,3.986%,11806592400.00,South Korea,,3202149,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$33.61,-0.23,-0.68%,3848681234.00,United States,1993,1792410,Real Estate,Real Estate Investment Trusts
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$45.77,-0.84,-1.802%,1853106696.00,United States,2023,661290,Finance,Property-Casualty Insurers
SKY,Champion Homes Inc. Common Stock,$92.01,0.39,0.426%,5088338952.00,United States,,721702,Consumer Discretionary,Homebuilding
SKYE,Skye Bioscience Inc. Common Stock,$0.721,-0.004,-0.552%,23113429.00,United States,,110206,Health Care,Biotechnology: Pharmaceutical Preparations
SKYH,Sky Harbour Group Corporation Class A Common Stock,$8.40,-0.28,-3.226%,639388982.00,United States,2022,291602,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$0.3358,-0.0042,-1.235%,8554961.00,United States,2024,394334,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$28.41,-0.99,-3.367%,1378112280.00,United States,2021,1449357,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$104.02,-0.52,-0.497%,4171607678.00,United States,1986,260558,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$2.085,-0.145,-6.502%,274209000.00,United States,2022,1233250,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$207.00,-0.10,-0.048%,6821877303.00,United States,2000,1594341,Technology,Semiconductors
SLAI,SOLAI Limited American Depositary Shares (each representing one hundred (100) Class A Ordinary Shares),$0.83,-0.05,-5.682%,15503184.00,,2013,42087,Technology,EDP Services
SLB,SLB Limited Common Shares,$50.64,-0.92,-1.784%,75723586400.00,France,,24002634,Energy,Oilfield Services/Equipment
SLDB,Solid Biosciences Inc. Common Stock,$6.08,-0.32,-5.00%,473694253.00,United States,2018,1184073,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDE,Slide Insurance Holdings Inc. Common Stock,$16.67,-0.41,-2.40%,2071910949.00,United States,2025,1136161,Finance,Property-Casualty Insurers
SLDP,Solid Power Inc. Class A Common Stock,$3.60,-0.29,-7.455%,745954567.00,United States,2021,7539483,Miscellaneous,Industrial Machinery/Components
SLDPW,Solid Power Inc. Warrant,$0.42,0.03,7.692%,87028033.00,United States,2021,12004,Miscellaneous,Industrial Machinery/Components
SLE,Super League Enterprise Inc. Common Stock,$4.11,-0.0199,-0.482%,3936028.00,United States,2019,8737,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLF,Sun Life Financial Inc. Common Stock,$68.76,3.85,5.931%,38328136353.00,Canada,,1500561,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$38.56,-1.93,-4.767%,2738758164.00,United States,1997,3674371,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$21.63,-0.16,-0.734%,,United States,,26122,,
SLGB,Smart Logistics Global Limited Ordinary Shares,$1.3726,-0.1157,-7.774%,56276600.00,Hong Kong,2025,151277,Industrials,Integrated Freight & Logistics
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$76.12,10.02,15.159%,212052203.00,Israel,2018,24703,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$48.64,0.16,0.33%,5139692250.00,United States,2022,1124470,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$4.03,-0.18,-4.276%,960256423.00,Canada,2021,2990468,Industrials,Major Chemicals
SLM,SLM Corporation Common Stock,$24.76,-1.07,-4.142%,5027236949.00,United States,,3051276,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$74.66,-0.60,-0.797%,15158865534.00,United States,,4618,Finance,Finance: Consumer Services
SLMT,Brera Holdings PLC Class B Ordinary Shares,$1.07,-0.10,-8.547%,87734399.00,Ireland,2023,1463115,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLN,Silence Therapeutics Plc American Depository Share,$4.54,0.21,4.85%,212472000.00,United Kingdom,,129132,Health Care,Biotechnology: Pharmaceutical Preparations
SLND,Southland Holdings Inc. Common Stock,$1.63,-0.17,-9.444%,88204249.00,United States,,59967,Industrials,Military/Government/Technical
SLNG,Stabilis Solutions Inc. Common Stock,$5.485,-0.05,-0.903%,102000711.00,United States,,3962,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$0.9091,-0.0214,-2.30%,89614049.00,United States,,3397268,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$8.91,0.38,4.455%,878298510.00,United States,,4934,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$38.63,-1.42,-3.546%,2074818266.00,United States,2014,1236093,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$12.11,-0.72,-5.612%,243975144.00,United States,,563424,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$0.8427,-0.0373,-4.239%,148559300.00,United States,2020,1894346,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$15.05,-0.01,-0.066%,821047242.00,United States,2010,323984,Finance,Finance/Investors Services
SLS,SELLAS Life Sciences Group Inc. Common Stock,$3.55,-0.12,-3.27%,505669948.00,United States,,3323261,Health Care,Biotechnology: Pharmaceutical Preparations
SLSN,Solesence Inc. Common Stock,$1.26,-0.04,-3.077%,88876425.00,United States,,19602,Consumer Discretionary,Package Goods/Cosmetics
SLSR,Solaris Resources Inc. Common Shares,$9.90,-0.37,-3.603%,1652279666.00,,2024,153548,,
SLVM,Sylvamo Corporation Common Stock,$54.74,2.68,5.148%,2158850188.00,United States,2021,910090,Basic Materials,Paper
SLXN,Silexion Therapeutics Corp Ordinary Shares,$1.58,-0.07,-4.242%,4940094.00,Israel,,26610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLXNW,Silexion Therapeutics Corp Warrant,$0.027,-0.0113,-29.504%,84419.00,Israel,,1162,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SM,SM Energy Company Common Stock,$21.01,-0.89,-4.064%,2406783574.00,United States,,7189919,Energy,Oil & Gas Production
SMA,SmartStop Self Storage REIT Inc. Common Stock,$32.08,-0.52,-1.595%,1776068875.00,United States,2025,739233,Real Estate,Real Estate Investment Trusts
SMBC,Southern Missouri Bancorp Inc. Common Stock,$64.75,0.74,1.156%,719261065.00,United States,,77123,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$41.56,-0.27,-0.645%,707683722.00,United States,,62262,Finance,Major Banks
SMC,Summit Midstream Corporation Common Stock,$28.48,-0.60,-2.063%,535037270.00,United States,2012,39427,Utilities,Natural Gas Distribution
SMCI,Super Micro Computer Inc. Common Stock,$30.43,-1.61,-5.025%,18227248294.00,United States,2020,25464997,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$23.74,-0.03,-0.126%,153694558614.00,Japan,,3221702,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$66.77,-0.43,-0.64%,3875314308.00,United States,1992,740863,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$7.05,-0.40,-5.369%,190182626.00,United States,2017,73915,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$32.80,-0.97,-2.872%,173991077.00,United States,,3446,Industrials,Building Materials
SMJF,SMJ International Holdings Inc. Class A Ordinary Shares,$5.29,-0.06,-1.121%,132250000.00,,2025,83506,Consumer Discretionary,RETAIL: Building Materials
SMMT,Summit Therapeutics Inc. Common Stock ,$14.63,-0.62,-4.066%,10891194331.00,United States,2015,2292726,Health Care,Biotechnology: Pharmaceutical Preparations
SMP,Standard Motor Products Inc. Common Stock,$44.71,-0.43,-0.953%,983583785.00,United States,,127784,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$16.04,-0.38,-2.314%,1484907090.00,United States,,1291297,Consumer Staples,Packaged Foods
